image_id,from Dataset,Visual inspection
ISIC_0000049,training,
ISIC_0000052,training,
ISIC_0000055,training,
ISIC_0000063,training,
ISIC_0000160,training,Ignore
ISIC_0000188,training,Ignore
ISIC_0000189,training,
ISIC_0000190,training,Ignore
ISIC_0000202,training,
ISIC_0000203,training,Ignore
ISIC_0000205,training,
ISIC_0000207,training,Ignore
ISIC_0000208,training,Ignore
ISIC_0000209,training,
ISIC_0000215,training,Ignore
ISIC_0000217,training,Ignore
ISIC_0000224,training,Ignore
ISIC_0000233,training,
ISIC_0000235,training,Ignore
ISIC_0000258,training,
ISIC_0000259,training,Ignore
ISIC_0000282,training,Ignore
ISIC_0000285,training,Ignore
ISIC_0000288,training,Ignore
ISIC_0000289,training,Ignore
ISIC_0000293,training,Ignore
ISIC_0000294,training,Ignore
ISIC_0000295,training,
ISIC_0000299,training,Ignore
ISIC_0000301,training,Ignore
ISIC_0000302,training,Ignore
ISIC_0000303,training,Ignore
ISIC_0000307,training,Ignore
ISIC_0000310,training,
ISIC_0000321,training,
ISIC_0000354,training,
ISIC_0000368,training,
ISIC_0000408,training,
ISIC_0000426,training,
ISIC_0000433,training,Ignore
ISIC_0000478,training,
ISIC_0000481,training,
ISIC_0000485,training,
ISIC_0000517,training,Ignore
ISIC_0009896,training,Ignore
ISIC_0009897,training,
ISIC_0009962,training,
ISIC_0010005,training,
ISIC_0010022,training,
ISIC_0010051,training,Ignore
ISIC_0010057,training,Ignore
ISIC_0010062,training,
ISIC_0010063,training,Ignore
ISIC_0010075,training,Ignore
ISIC_0010093,training,Ignore
ISIC_0010202,training,Ignore
ISIC_0010213,training,
ISIC_0010222,training,Ignore
ISIC_0010231,training,
ISIC_0010257,training,
ISIC_0010267,training,Ignore
ISIC_0010320,training,
ISIC_0010329,training,Ignore
ISIC_0010348,training,Ignore
ISIC_0010382,training,Ignore
ISIC_0010448,training,Ignore
ISIC_0010455,training,
ISIC_0010477,training,Ignore
ISIC_0010492,training,Ignore
